Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
Sediqullah Atal,2025,22,16,1,0,2,137.5,1.0,22.0
Shahbaz Ahmed,2020,1,1,1,0,0,100.0,0.0,
Shahbaz Ahmed,2021,59,53,7,4,2,111.32,7.0,8.43
Shahbaz Ahmed,2022,218,179,11,14,9,121.79,8.0,27.25
Shahbaz Ahmed,2023,42,39,6,3,1,107.69,4.0,10.5
Shahbaz Ahmed,2024,215,166,12,7,13,129.52,9.0,23.89
Shahbaz Ahmed,2025,9,8,1,1,0,112.5,1.0,9.0
Shahbaz Ahmed,2026,58,41,2,4,3,141.46,0.0,
Shahid Afridi,2008,81,46,9,7,6,176.09,8.0,10.12
Shakib Al Hasan,2011,29,22,3,4,0,131.82,2.0,14.5
Shakib Al Hasan,2012,89,73,7,6,3,121.92,6.0,14.83
Shakib Al Hasan,2014,228,153,11,22,7,149.02,8.0,28.5
Shakib Al Hasan,2015,36,27,3,5,0,133.33,3.0,12.0
Shakib Al Hasan,2016,114,106,7,7,5,107.55,5.0,22.8
Shakib Al Hasan,2017,1,1,1,0,0,100.0,0.0,
Shakib Al Hasan,2018,235,195,13,25,5,120.51,11.0,21.36
Shakib Al Hasan,2019,9,10,1,0,0,90.0,1.0,9.0
Shakib Al Hasan,2021,47,48,6,3,1,97.92,5.0,9.4
Shashank Singh,2022,69,47,5,5,4,146.81,4.0,17.25
Shashank Singh,2024,354,215,14,28,21,164.65,8.0,44.25
Shashank Singh,2025,350,228,14,23,18,153.51,7.0,50.0
Shashank Singh,2026,132,70,9,11,8,188.57,6.0,22.0
Shivam Mavi,2018,13,15,3,1,0,86.67,3.0,4.33
Shivam Mavi,2020,10,14,3,1,0,71.43,2.0,5.0
Shivam Mavi,2021,25,20,2,2,2,125.0,2.0,12.5
Shivam Mavi,2022,3,7,3,0,0,42.86,2.0,1.5
Shivam Sharma,2014,5,3,2,1,0,166.67,1.0,5.0
Shivam Singh,2024,2,3,1,0,0,66.67,0.0,
Shivang Kumar,2026,52,45,6,6,1,115.56,6.0,8.67
Shoaib Ahmed,2009,1,6,3,0,0,16.67,2.0,0.5
Shoaib Akhtar,2008,2,7,1,0,0,28.57,1.0,2.0
Shoaib Malik,2008,51,46,5,5,0,110.87,4.0,12.75
Shubman Gill,2018,203,139,10,22,5,146.04,6.0,33.83
Shubman Gill,2019,295,237,13,21,10,124.47,9.0,32.78
Shubman Gill,2020,439,372,14,44,9,118.01,13.0,33.77
Shubman Gill,2021,478,401,17,50,12,119.2,17.0,28.12
Shubman Gill,2022,479,362,16,50,11,132.32,14.0,34.21
Shubman Gill,2023,885,560,17,84,33,158.04,15.0,59.0
Shubman Gill,2024,426,289,12,37,15,147.4,11.0,38.73
Shubman Gill,2025,649,414,15,62,24,156.76,13.0,49.92
Shubman Gill,2026,732,449,16,74,33,163.03,16.0,45.75
Sikandar Raza,2023,139,98,7,10,6,141.84,5.0,27.8
Sikandar Raza,2024,43,38,2,2,2,113.16,2.0,21.5
Simarjeet Singh,2022,7,8,3,0,0,87.5,1.0,7.0
Simarjeet Singh,2025,3,7,3,0,0,42.86,2.0,1.5
Sohail Tanvir,2008,35,28,5,3,1,125.0,3.0,11.67
Sumit Kumar,2024,18,24,3,2,1,75.0,2.0,9.0
Sunny Gupta,2012,0,1,1,0,0,0.0,1.0,0.0
Sunny Singh,2011,43,31,5,6,1,138.71,4.0,10.75
Suryansh Shedge,2025,7,11,3,0,0,63.64,3.0,2.33
Suryansh Shedge,2026,158,90,7,9,12,175.56,4.0,39.5
Swapnil Singh,2016,0,1,1,0,0,0.0,1.0,0.0
Swapnil Singh,2017,12,19,2,0,0,63.16,2.0,6.0
Swapnil Singh,2023,2,4,1,0,0,50.0,0.0,
Swapnil Singh,2024,37,21,5,3,3,176.19,2.0,18.5
T Banton,2020,18,20,2,1,1,90.0,2.0,9.0
T Dahiya,2026,12,15,2,2,0,80.0,2.0,6.0
T Henderson,2009,11,15,2,0,1,73.33,2.0,5.5
T Kohler-Cadmore,2024,48,54,3,7,1,88.89,3.0,16.0
T Kohli,2008,10,15,2,0,1,66.67,2.0,5.0
T Kohli,2009,1,4,1,0,0,25.0,1.0,1.0
T Natarajan,2020,3,5,2,0,0,60.0,0.0,
T Natarajan,2026,1,2,1,0,0,50.0,0.0,
T Shamsi,2021,2,4,1,0,0,50.0,0.0,
T Stubbs,2022,2,4,2,0,0,50.0,2.0,1.0
T Stubbs,2023,25,31,2,2,0,80.65,2.0,12.5
T Stubbs,2024,372,197,13,24,25,188.83,7.0,53.14
T Stubbs,2025,306,200,13,25,12,153.0,6.0,51.0
T Stubbs,2026,275,216,13,18,9,127.31,8.0,34.38
T Taibu,2008,31,26,3,3,0,119.23,3.0,10.33
T Thushara,2009,2,7,2,0,0,28.57,1.0,2.0
T Thushara,2010,10,11,2,0,0,90.91,1.0,10.0
TA Boult,2017,5,8,1,0,0,62.5,0.0,
TA Boult,2018,0,2,1,0,0,0.0,1.0,0.0
TA Boult,2019,7,4,2,0,1,175.0,1.0,7.0
TA Boult,2020,0,1,1,0,0,0.0,1.0,0.0
TA Boult,2021,1,4,2,0,0,25.0,0.0,
TA Boult,2022,40,29,7,2,1,137.93,2.0,20.0
TA Boult,2023,16,14,3,1,1,114.29,1.0,16.0
TA Boult,2024,14,16,4,2,0,87.5,2.0,7.0
TA Boult,2025,2,3,2,0,0,66.67,1.0,2.0
TA Boult,2026,8,4,2,0,1,200.0,1.0,8.0
TD Paine,2011,10,26,2,0,0,38.46,2.0,5.0
TG Southee,2014,4,4,1,1,0,100.0,1.0,4.0
TG Southee,2015,13,9,2,1,0,144.44,1.0,13.0
TG Southee,2016,30,18,4,1,2,166.67,3.0,10.0
TG Southee,2017,7,3,1,0,1,233.33,1.0,7.0
TG Southee,2018,52,46,4,5,1,113.04,2.0,26.0
TG Southee,2019,9,9,1,0,0,100.0,0.0,
TG Southee,2021,3,5,1,0,0,60.0,1.0,3.0
TG Southee,2022,2,12,5,0,0,16.67,4.0,0.5
TH David,2021,1,3,1,0,0,33.33,1.0,1.0
TH David,2022,186,86,8,12,16,216.28,5.0,37.2
TH David,2023,231,146,15,12,15,158.22,9.0,25.67
TH David,2024,234,150,11,14,14,156.0,8.0,29.25
TH David,2025,177,99,9,15,13,178.79,3.0,59.0
TH David,2026,304,159,15,22,23,191.19,9.0,33.78
TK Curran,2018,23,28,4,3,0,82.14,3.0,7.67
TK Curran,2020,83,62,4,5,3,133.87,1.0,83.0
TK Curran,2021,21,17,2,2,0,123.53,1.0,21.0
TL Seifert,2021,2,4,1,0,0,50.0,1.0,2.0
TL Seifert,2022,24,19,2,4,0,126.32,2.0,12.0
TL Seifert,2026,19,18,3,2,1,105.56,3.0,6.33
TL Suman,2009,237,190,12,18,8,124.74,10.0,23.7
TL Suman,2010,307,255,14,23,12,120.39,9.0,34.11
TL Suman,2011,65,51,6,5,5,127.45,6.0,10.83
TL Suman,2012,15,19,2,1,1,78.95,2.0,7.5
TL Suman,2013,52,58,5,8,0,89.66,5.0,10.4
TM Dilshan,2008,102,78,7,14,3,130.77,6.0,17.0
TM Dilshan,2009,414,339,13,41,13,122.12,10.0,41.4
TM Dilshan,2010,44,53,6,6,0,83.02,6.0,7.33
TM Dilshan,2011,226,180,10,33,3,125.56,8.0,28.25
TM Dilshan,2012,277,259,9,31,5,106.95,8.0,34.62
TM Dilshan,2013,75,92,5,12,0,81.52,5.0,15.0
TM Head,2016,53,39,3,3,2,135.9,2.0,26.5
TM Head,2017,151,108,7,9,6,139.81,5.0,30.2
TM Head,2024,563,294,15,63,32,191.5,14.0,40.21
TM Head,2025,373,226,12,50,15,165.04,12.0,31.08
TM Head,2026,410,240,15,46,23,170.83,15.0,27.33
TM Srivastava,2008,8,10,2,0,0,80.0,1.0,8.0
TM Srivastava,2009,0,1,1,0,0,0.0,0.0,
TR Birt,2011,75,57,5,9,2,131.58,5.0,15.0
TS Mills,2017,8,11,3,0,1,72.73,3.0,2.67
TS Mills,2022,0,3,2,0,0,0.0,1.0,0.0
TU Deshpande,2020,21,12,2,2,1,175.0,1.0,21.0
TU Deshpande,2023,0,1,1,0,0,0.0,0.0,
TU Deshpande,2024,0,1,1,0,0,0.0,0.0,
TU Deshpande,2025,7,8,4,0,0,87.5,1.0,7.0
TU Deshpande,2026,26,14,2,0,3,185.71,2.0,13.0
Tanush Kotian,2024,24,31,1,3,0,77.42,1.0,24.0
Tilak Varma,2022,397,302,14,29,16,131.46,11.0,36.09
Tilak Varma,2023,342,208,11,26,23,164.42,8.0,42.75
Tilak Varma,2024,415,277,13,35,19,149.82,10.0,41.5
Tilak Varma,2025,336,245,13,23,15,137.14,11.0,30.55
Tilak Varma,2026,359,246,14,30,17,145.93,12.0,29.92
U Kaul,2008,0,1,1,0,0,0.0,0.0,
UA Birla,2013,7,14,1,1,0,50.0,1.0,7.0
UBT Chand,2011,2,12,2,0,0,16.67,2.0,1.0
UBT Chand,2012,36,34,2,2,3,105.88,2.0,18.0
UBT Chand,2013,158,157,9,17,4,100.64,9.0,17.56
UBT Chand,2014,2,9,1,0,0,22.22,1.0,2.0
UBT Chand,2015,102,83,5,13,2,122.89,5.0,20.4
UBT Chand,2016,0,4,1,0,0,0.0,1.0,0.0
UT Khawaja,2016,127,99,6,14,3,128.28,6.0,21.17
UT Yadav,2010,3,4,1,0,0,75.0,0.0,
UT Yadav,2011,1,5,2,0,0,20.0,1.0,1.0
UT Yadav,2012,2,7,3,0,0,28.57,2.0,1.0
UT Yadav,2013,38,38,7,3,1,100.0,1.0,38.0
UT Yadav,2014,2,4,1,0,0,50.0,1.0,2.0
UT Yadav,2015,29,14,3,5,1,207.14,1.0,29.0
UT Yadav,2016,9,5,2,0,1,180.0,1.0,9.0
UT Yadav,2017,10,13,4,0,0,76.92,0.0,
UT Yadav,2018,3,11,5,0,0,27.27,4.0,0.75
UT Yadav,2019,25,25,5,3,1,100.0,2.0,12.5
UT Yadav,2020,0,2,1,0,0,0.0,1.0,0.0
UT Yadav,2022,55,40,7,4,4,137.5,4.0,13.75
UT Yadav,2023,19,18,5,1,0,105.56,2.0,9.5
UT Yadav,2024,12,15,2,0,1,80.0,1.0,12.0
Umar Gul,2008,39,19,4,1,5,205.26,3.0,13.0
Umran Malik,2022,4,8,4,0,0,50.0,1.0,4.0
Umran Malik,2023,13,7,1,1,1,185.71,1.0,13.0
Urvil Patel,2025,68,32,3,5,6,212.5,3.0,22.67
Urvil Patel,2026,129,64,7,6,14,201.56,7.0,18.43
V Kohli,2008,165,157,12,18,4,105.1,11.0,15.0
V Kohli,2009,246,219,13,22,8,112.33,11.0,22.36
V Kohli,2010,306,211,13,26,12,145.02,11.0,27.82
V Kohli,2011,557,459,16,55,16,121.35,12.0,46.42
V Kohli,2012,364,325,15,33,10,112.0,13.0,28.0
V Kohli,2013,636,454,16,65,22,140.09,14.0,45.43
V Kohli,2014,359,294,14,23,16,122.11,13.0,27.62
V Kohli,2015,505,386,16,35,23,130.83,11.0,45.91
V Kohli,2016,966,637,16,84,37,151.65,12.0,80.5
V Kohli,2017,308,252,10,23,11,122.22,10.0,30.8
V Kohli,2018,529,379,14,52,18,139.58,11.0,48.09
V Kohli,2019,464,327,14,46,13,141.9,14.0,33.14
V Kohli,2020,468,384,15,24,11,121.88,11.0,42.55
V Kohli,2021,401,337,15,42,9,118.99,14.0,28.64
V Kohli,2022,341,294,16,32,8,115.99,15.0,22.73
V Kohli,2023,639,457,14,65,16,139.82,12.0,53.25
V Kohli,2024,741,479,15,62,38,154.7,12.0,61.75
V Kohli,2025,657,454,15,66,19,144.71,12.0,54.75
V Kohli,2026,674,406,16,73,25,166.01,12.0,56.17
V Nigam,2025,142,78,8,16,8,182.05,7.0,20.29
V Nigam,2026,15,10,2,2,0,150.0,1.0,15.0
V Pratap Singh,2012,0,1,1,0,0,0.0,1.0,0.0
V Sehwag,2008,399,216,14,46,20,184.72,12.0,33.25
V Sehwag,2009,195,134,11,24,7,145.52,10.0,19.5
V Sehwag,2010,352,217,14,46,14,162.21,14.0,25.14
V Sehwag,2011,424,239,11,51,18,177.41,11.0,38.55
V Sehwag,2012,495,307,16,57,19,161.24,15.0,33.0
V Sehwag,2013,294,229,13,41,6,128.38,12.0,24.5
V Sehwag,2014,455,314,17,56,18,144.9,17.0,26.76
V Sehwag,2015,99,84,8,12,3,117.86,8.0,12.38
V Shankar,2017,101,75,4,12,1,134.67,2.0,50.5
V Shankar,2018,211,147,9,11,11,143.54,4.0,52.75
V Shankar,2019,244,193,14,11,12,126.42,12.0,20.33
V Shankar,2020,97,96,5,10,1,101.04,4.0,24.25
V Shankar,2021,58,52,5,1,3,111.54,5.0,11.6
V Shankar,2022,19,35,4,1,0,54.29,4.0,4.75
V Shankar,2023,297,187,10,26,15,158.82,8.0,37.12
V Shankar,2024,83,72,7,7,2,115.28,5.0,16.6
V Shankar,2025,117,90,5,8,3,130.0,3.0,39.0
V Suryavanshi,2025,252,121,7,18,24,208.26,7.0,36.0
V Suryavanshi,2026,772,326,16,62,72,236.81,16.0,48.25
V Viyaskanth,2024,7,5,1,0,0,140.0,0.0,
VG Arora,2022,5,13,4,0,0,38.46,2.0,2.5
VG Arora,2023,3,2,2,0,0,150.0,0.0,
VG Arora,2024,1,1,1,0,0,100.0,0.0,
VG Arora,2025,0,8,2,0,0,0.0,2.0,0.0
VG Arora,2026,1,3,2,0,0,33.33,0.0,
VH Zol,2014,29,26,2,3,1,111.54,2.0,14.5
VR Aaron,2011,0,5,1,0,0,0.0,0.0,
VR Aaron,2012,1,3,2,0,0,33.33,2.0,0.5
VR Aaron,2014,34,33,3,2,1,103.03,0.0,
VR Aaron,2015,6,3,1,0,1,200.0,1.0,6.0
VR Aaron,2017,4,10,2,0,0,40.0,1.0,4.0
VR Aaron,2019,3,7,1,0,0,42.86,0.0,
VR Aaron,2020,1,10,2,0,0,10.0,1.0,1.0
VR Iyer,2021,370,288,10,37,14,128.47,9.0,41.11
VR Iyer,2022,182,169,12,17,7,107.69,11.0,16.55
VR Iyer,2023,398,276,14,32,20,144.2,14.0,28.43
VR Iyer,2024,370,233,13,35,19,158.8,8.0,46.25
VR Iyer,2025,142,102,7,15,4,139.22,7.0,20.29
VR Iyer,2026,209,112,6,21,13,186.61,4.0,52.25
VRV Singh,2008,4,3,2,1,0,133.33,2.0,2.0
VS Malik,2010,6,5,1,1,0,120.0,1.0,6.0
VS Malik,2014,1,2,1,0,0,50.0,0.0,
VS Yeligati,2008,2,2,1,0,0,100.0,1.0,2.0
VVS Laxman,2008,155,132,6,22,1,117.42,5.0,31.0
VVS Laxman,2009,19,33,5,1,1,57.58,5.0,3.8
VVS Laxman,2010,64,60,6,7,1,106.67,6.0,10.67
VVS Laxman,2011,38,41,3,3,1,92.68,3.0,12.67
VY Mahesh,2008,15,27,5,0,0,55.56,2.0,7.5
Vijaykumar Vyshak,2023,13,9,2,0,1,144.44,1.0,13.0
Vijaykumar Vyshak,2024,1,3,2,0,0,33.33,1.0,1.0
Vijaykumar Vyshak,2026,2,4,2,0,0,50.0,0.0,
Virat Singh,2021,15,26,2,1,0,57.69,2.0,7.5
Vishnu Vinod,2017,19,26,3,1,1,73.08,3.0,6.33
Vishnu Vinod,2023,36,30,3,2,2,120.0,3.0,12.0
Vishnu Vinod,2026,15,8,1,1,1,187.5,0.0,
Vivrant Sharma,2023,69,47,1,9,2,146.81,1.0,69.0
W Jaffer,2008,115,104,6,12,3,110.58,6.0,19.17
W Jaffer,2009,15,17,2,2,0,88.24,2.0,7.5
WA Mota,2008,26,27,2,2,0,96.3,1.0,26.0
WA Mota,2009,30,48,6,0,0,62.5,5.0,6.0
WD Parnell,2011,37,39,5,2,1,94.87,3.0,12.33
WD Parnell,2012,19,27,5,2,0,70.37,4.0,4.75
WD Parnell,2013,5,7,1,0,0,71.43,1.0,5.0
WD Parnell,2014,2,2,1,0,0,100.0,1.0,2.0
WD Parnell,2023,2,5,1,0,0,40.0,1.0,2.0
WG Jacks,2024,224,130,8,16,17,172.31,7.0,32.0
WG Jacks,2025,233,172,11,22,11,135.47,10.0,23.3
WG Jacks,2026,138,75,7,12,9,184.0,5.0,27.6
WP Saha,2008,159,119,10,12,7,133.61,5.0,31.8
WP Saha,2009,72,41,7,3,4,175.61,3.0,24.0
WP Saha,2010,67,53,6,9,1,126.42,3.0,22.33
WP Saha,2011,68,63,2,2,4,107.94,1.0,68.0
WP Saha,2012,6,14,1,0,0,42.86,1.0,6.0
WP Saha,2013,70,56,3,6,4,125.0,3.0,23.33
WP Saha,2014,362,249,13,33,18,145.38,11.0,32.91
WP Saha,2015,249,197,13,16,10,126.4,13.0,19.15
WP Saha,2016,270,212,12,29,1,127.36,11.0,24.55
WP Saha,2017,230,186,11,19,8,123.66,10.0,23.0
WP Saha,2018,122,102,10,17,1,119.61,8.0,15.25
WP Saha,2019,86,53,5,13,1,162.26,5.0,17.2
WP Saha,2020,214,153,4,24,5,139.87,3.0,71.33
WP Saha,2021,131,139,9,7,5,94.24,9.0,14.56
WP Saha,2022,317,259,11,40,7,122.39,10.0,31.7
WP Saha,2023,370,285,17,47,8,129.82,16.0,23.12
WP Saha,2024,136,115,9,18,3,118.26,9.0,15.11
WPUJC Vaas,2008,15,17,4,0,0,88.24,3.0,5.0
WPUJC Vaas,2009,30,21,2,1,1,142.86,1.0,30.0
WPUJC Vaas,2010,30,34,5,1,1,88.24,4.0,7.5
Washington Sundar,2017,9,12,5,0,0,75.0,1.0,9.0
Washington Sundar,2018,65,38,5,5,4,171.05,3.0,21.67
Washington Sundar,2019,1,3,2,0,0,33.33,2.0,0.5
Washington Sundar,2020,111,95,9,10,2,116.84,6.0,18.5
Washington Sundar,2021,30,46,4,2,0,65.22,4.0,7.5
Washington Sundar,2022,101,69,7,9,3,146.38,7.0,14.43
Washington Sundar,2023,60,60,5,6,0,100.0,4.0,15.0
Washington Sundar,2024,0,1,1,0,0,0.0,1.0,0.0
Washington Sundar,2025,133,80,5,10,7,166.25,5.0,26.6
Washington Sundar,2026,373,249,16,39,12,149.8,10.0,37.3
X Thalaivan Sargunam,2013,10,17,1,0,0,58.82,1.0,10.0
XC Bartlett,2025,11,15,1,1,0,73.33,1.0,11.0
XC Bartlett,2026,29,13,3,2,2,223.08,1.0,29.0
Y Gnaneswara Rao,2011,19,17,1,3,0,111.76,1.0,19.0
Y Nagar,2009,20,20,1,1,0,100.0,1.0,20.0
Y Nagar,2010,1,6,1,0,0,16.67,1.0,1.0
Y Nagar,2011,111,100,10,6,6,111.0,7.0,15.86
Y Nagar,2012,153,133,8,13,3,115.04,5.0,30.6
Y Prithvi Raj,2019,0,1,1,0,0,0.0,0.0,
Y Venugopal Rao,2008,283,207,10,21,15,136.71,8.0,35.38
Y Venugopal Rao,2009,124,114,12,6,3,108.77,11.0,11.27
Y Venugopal Rao,2010,34,43,4,3,1,79.07,4.0,8.5
Y Venugopal Rao,2011,336,279,14,30,13,120.43,12.0,28.0
Y Venugopal Rao,2012,132,126,7,8,5,104.76,6.0,22.0
Y Venugopal Rao,2014,71,63,5,8,0,112.7,3.0,23.67
YA Abdulla,2010,0,1,1,0,0,0.0,0.0,
YBK Jaiswal,2020,40,44,3,2,2,90.91,3.0,13.33
YBK Jaiswal,2021,249,168,10,32,10,148.21,10.0,24.9
YBK Jaiswal,2022,253,191,10,27,10,132.46,10.0,25.3
YBK Jaiswal,2023,619,381,14,83,25,162.47,13.0,47.62
YBK Jaiswal,2024,434,278,15,54,16,156.12,14.0,31.0
YBK Jaiswal,2025,559,350,14,60,28,159.71,14.0,39.93
YBK Jaiswal,2026,427,280,16,52,18,152.5,14.0,30.5
YK Pathan,2008,430,239,15,43,25,179.92,14.0,30.71
YK Pathan,2009,261,187,13,25,14,139.57,12.0,21.75
YK Pathan,2010,332,200,14,22,24,166.0,12.0,27.67
YK Pathan,2011,283,200,11,24,13,141.5,10.0,28.3
YK Pathan,2012,191,166,16,10,7,115.06,10.0,19.1
YK Pathan,2013,331,239,16,30,15,138.49,11.0,30.09
YK Pathan,2014,268,165,12,15,20,162.42,9.0,29.78
YK Pathan,2015,310,229,12,29,12,135.37,7.0,44.29
YK Pathan,2016,361,248,13,33,13,145.56,5.0,72.2
YK Pathan,2017,143,115,11,9,6,124.35,8.0,17.88
YK Pathan,2018,260,200,13,22,11,130.0,9.0,28.89
YK Pathan,2019,40,45,7,1,1,88.89,3.0,13.33
YS Chahal,2014,1,1,1,0,0,100.0,0.0,
YS Chahal,2015,1,1,1,0,0,100.0,0.0,
YS Chahal,2017,13,26,6,0,0,50.0,3.0,4.33
YS Chahal,2018,0,4,1,0,0,0.0,0.0,
YS Chahal,2019,6,16,3,0,0,37.5,2.0,3.0
YS Chahal,2020,1,3,1,0,0,33.33,1.0,1.0
YS Chahal,2021,10,27,2,0,0,37.04,0.0,
YS Chahal,2022,5,8,1,0,0,62.5,1.0,5.0
YV Dhull,2023,16,23,3,1,0,69.57,3.0,5.33
YV Takawale,2008,69,64,4,7,2,107.81,2.0,34.5
YV Takawale,2009,18,22,1,2,0,81.82,1.0,18.0
YV Takawale,2014,104,91,5,17,1,114.29,5.0,20.8
Yash Dayal,2022,0,1,1,0,0,0.0,1.0,0.0
Yash Dayal,2025,4,8,3,0,0,50.0,2.0,2.0
Yashpal Singh,2009,47,65,4,5,0,72.31,4.0,11.75
Younis Khan,2008,3,7,1,0,0,42.86,1.0,3.0
Yudhvir Singh,2023,1,2,2,0,0,50.0,2.0,0.5
Yudhvir Singh,2024,21,14,2,1,2,150.0,2.0,10.5
Yuvraj Singh,2008,299,184,14,24,19,162.5,13.0,23.0
Yuvraj Singh,2009,340,294,14,25,16,115.65,12.0,28.33
Yuvraj Singh,2010,258,200,14,21,14,129.0,12.0,21.5
Yuvraj Singh,2011,343,261,13,24,18,131.42,10.0,34.3
Yuvraj Singh,2013,238,190,13,14,15,125.26,12.0,19.83
Yuvraj Singh,2014,370,274,14,21,28,135.04,11.0,33.64
Yuvraj Singh,2015,247,209,13,23,10,118.18,13.0,19.0
Yuvraj Singh,2016,236,179,10,22,13,131.84,9.0,26.22
Yuvraj Singh,2017,248,176,11,29,8,140.91,9.0,27.56
Yuvraj Singh,2018,65,73,6,6,2,89.04,6.0,10.83
Yuvraj Singh,2019,98,75,4,7,6,130.67,4.0,24.5
Z Khan,2008,33,42,7,4,0,78.57,4.0,8.25
Z Khan,2009,8,11,3,0,0,72.73,1.0,8.0
Z Khan,2010,24,13,3,3,1,184.62,1.0,24.0
Z Khan,2011,21,24,2,2,0,87.5,2.0,10.5
Z Khan,2012,12,17,4,1,0,70.59,2.0,6.0
Z Khan,2014,8,7,3,0,1,114.29,1.0,8.0
Z Khan,2016,6,13,2,1,0,46.15,2.0,3.0
Z Khan,2017,4,13,3,0,0,30.77,1.0,4.0
